,index,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,trip_in_hours
117,428077,447,2021-03-11 17:54:06.3670,2021-03-11 18:01:33.8040,4093,Grand Concourse & E 161 St,40.827115,-73.92272,3933,Gerard Ave & E 146 St,40.817755,-73.92965,28402,Subscriber,1984,2,7.45
118,283794,145,2021-03-08 22:24:38.2510,2021-03-08 22:27:03.4080,350,Clinton St & Grand St,40.71559509,-73.9870295,4338,Grand St & Samuel Dickstein Plaza,40.71511871996496,-73.98417055606842,21188,Subscriber,1990,2,2.4166666666666665
119,1196393,476,2021-03-26 20:24:26.4480,2021-03-26 20:32:23.3800,334,W 20 St & 7 Ave,40.74238787,-73.99726235,490,8 Ave & W 33 St,40.751551,-73.993934,40620,Subscriber,1972,1,7.933333333333334
120,1127285,507,2021-03-25 19:52:03.8060,2021-03-25 20:00:31.7630,3541,Amsterdam Ave & W 125 St,40.813358,-73.956461,3328,W 100 St & Manhattan Ave,40.795,-73.9645,48420,Subscriber,1967,1,8.45
121,342450,2161,2021-03-09 23:26:38.9290,2021-03-10 00:02:40.1310,3331,Riverside Dr & W 104 St,40.8013434,-73.97114574390001,2010,Grand St & Greene St,40.72170005235607,-74.00238141417502,49700,Subscriber,1951,1,36.016666666666666
122,1475599,2113,2021-03-31 17:56:33.8470,2021-03-31 18:31:47.4750,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747851,4055,W 165 St & Fort Washington Ave,40.84004,-73.942939,54230,Subscriber,1993,2,35.21666666666667
123,958183,1021,2021-03-22 13:30:46.2320,2021-03-22 13:47:47.4810,3137,5 Ave & E 72 St,40.77282817,-73.96685276,4045,West End Ave & W 60 St,40.77237,-73.99005,39370,Subscriber,1988,1,17.016666666666666
124,1409108,935,2021-03-30 17:10:55.8260,2021-03-30 17:26:31.5300,325,E 19 St & 3 Ave,40.73624527,-73.98473765,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,54446,Subscriber,1998,2,15.583333333333334
125,1091537,979,2021-03-24 20:24:59.7810,2021-03-24 20:41:19.0550,4233,2 Ave & E 29 St,40.741723510974715,-73.97809267044067,456,E 53 St & Madison Ave,40.75971079999999,-73.97402311,36584,Subscriber,1976,1,16.316666666666666
126,1298219,1469,2021-03-27 22:27:25.7800,2021-03-27 22:51:55.1150,514,12 Ave & W 40 St,40.76087502,-74.00277668,3331,Riverside Dr & W 104 St,40.8013434,-73.97114574390001,43253,Customer,2000,2,24.483333333333334
127,3436,260,2021-03-01 11:53:45.2430,2021-03-01 11:58:05.4500,519,Pershing Square North,40.751872999999996,-73.97770600000001,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,36035,Subscriber,1991,1,4.333333333333333
128,1133451,714,2021-03-25 21:00:39.7140,2021-03-25 21:12:34.4530,476,E 31 St & 3 Ave,40.74394314,-73.97966069,476,E 31 St & 3 Ave,40.74394314,-73.97966069,42972,Customer,1996,1,11.9
129,28632,295,2021-03-01 23:14:20.6330,2021-03-01 23:19:16.2390,4040,Madison Ave & E 26 St,40.742684734875695,-73.98671329021455,485,W 37 St & 5 Ave,40.75038009,-73.98338988,46822,Subscriber,1969,1,4.916666666666667
130,1219614,876,2021-03-26 23:40:23.7740,2021-03-26 23:55:00.2940,3558,Bergen St & Vanderbilt Ave,40.6794388,-73.96804379999999,3052,Lewis Ave & Madison St,40.686312,-73.935775,48512,Customer,1996,1,14.6
131,739272,463,2021-03-17 21:45:32.7410,2021-03-17 21:53:16.2140,526,E 33 St & 5 Ave,40.74765947,-73.98490707,501,FDR Drive & E 35 St,40.744219,-73.97121214,29348,Subscriber,1995,2,7.716666666666667
132,1408418,243,2021-03-30 16:59:46.3580,2021-03-30 17:03:49.6490,3134,3 Ave & E 62 St,40.76312584,-73.96526895,3154,E 77 St & 3 Ave,40.77314236,-73.95856158,48565,Subscriber,1974,1,4.05
133,666431,393,2021-03-15 23:46:21.4710,2021-03-15 23:52:54.8310,3131,E 68 St & 3 Ave,40.76712840349542,-73.96224617958069,3137,5 Ave & E 72 St,40.77282817,-73.96685276,14930,Subscriber,1964,2,6.55
134,332874,611,2021-03-09 21:59:44.4470,2021-03-09 22:09:56.0030,4386,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,40.646377,-74.023087,3477,39 St & 2 Ave,40.65539977447831,-74.0106278657913,30967,Subscriber,1971,2,10.183333333333334
135,350012,283,2021-03-10 01:29:43.2170,2021-03-10 01:34:26.6580,457,Broadway & W 58 St,40.76695317,-73.98169333,480,W 53 St & 10 Ave,40.76669671,-73.99061728,40558,Subscriber,1982,1,4.716666666666667
136,194296,1254,2021-03-06 14:25:59.2000,2021-03-06 14:46:53.9660,478,11 Ave & W 41 St,40.76030096,-73.99884222,3244,University Pl & E 8 St,40.73143724085228,-73.99490341544151,41769,Subscriber,1965,1,20.9
137,1382610,1838,2021-03-30 00:00:11.1940,2021-03-30 00:30:49.5520,479,9 Ave & W 45 St,40.76019252,-73.9912551,479,9 Ave & W 45 St,40.76019252,-73.9912551,52522,Subscriber,1961,1,30.633333333333333
138,1099558,622,2021-03-25 11:33:44.6230,2021-03-25 11:44:07.5590,3157,East End Ave & E 86 St,40.77518615,-73.94446054,2022,E 60 St & York Ave,40.759107,-73.959223,42623,Subscriber,1987,2,10.366666666666667
139,963982,1391,2021-03-22 15:57:36.1240,2021-03-22 16:20:47.3310,305,E 58 St & 3 Ave,40.76095756,-73.96724467,505,6 Ave & W 33 St,40.74901271,-73.98848395,20256,Subscriber,1969,1,23.183333333333334
140,23943,6886,2021-03-01 21:59:58.9570,2021-03-01 23:54:45.2590,3881,12 Ave & W 125 St,40.818298999999996,-73.96040500000001,402,Broadway & E 22 St,40.740343200000005,-73.98955109,45637,Subscriber,1948,1,114.76666666666667
141,326155,636,2021-03-09 20:45:45.9420,2021-03-09 20:56:22.6910,317,E 6 St & Avenue B,40.72453734,-73.98185424,3435,Grand St & Elizabeth St,40.718821999999996,-73.99596,27110,Subscriber,1974,1,10.6
142,1066003,175,2021-03-24 10:54:52.0360,2021-03-24 10:57:47.3920,2003,1 Ave & E 18 St,40.73381219196632,-73.9805442094803,2012,E 27 St & 1 Ave,40.739445,-73.97680600000001,50103,Subscriber,1987,2,2.9166666666666665
143,113419,437,2021-03-04 02:03:48.0990,2021-03-04 02:11:05.7540,3812,University Pl & E 14 St,40.734814,-73.992085,3799,6 Ave & W 34 St,40.74964,-73.98805,36616,Subscriber,1990,1,7.283333333333333
144,895128,334,2021-03-21 15:53:33.9800,2021-03-21 15:59:08.5530,311,Norfolk St & Broome St,40.7172274,-73.98802084,4337,E 1 St & 1 Ave,40.72335597960796,-73.9886498451233,43141,Subscriber,1968,2,5.566666666666666
145,651049,392,2021-03-15 18:28:28.2080,2021-03-15 18:35:00.8700,457,Broadway & W 58 St,40.76695317,-73.98169333,477,W 41 St & 8 Ave,40.75640548,-73.9900262,47359,Subscriber,1965,1,6.533333333333333
146,1365004,492,2021-03-29 20:28:03.4140,2021-03-29 20:36:15.5250,3077,Stagg St & Union Ave,40.70877084,-73.95095259,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,48303,Subscriber,1998,1,8.2
147,434418,83,2021-03-11 19:21:41.0360,2021-03-11 19:23:04.1630,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,3288,E 88 St & 1 Ave,40.778301,-73.9488134,48494,Subscriber,1979,1,1.3833333333333333
148,995584,299,2021-03-22 23:02:11.8110,2021-03-22 23:07:11.2660,3363,E 102 St & Park Ave,40.7904828,-73.95033068,3351,E 102 St & 1 Ave,40.7869946,-73.94164802,21437,Subscriber,1985,1,4.983333333333333
149,941122,1473,2021-03-21 22:59:38.1020,2021-03-21 23:24:11.8440,3602,31 Ave & 34 St,40.763154,-73.920827,468,Broadway & W 56 St,40.7652654,-73.98192338,27874,Subscriber,1997,1,24.55
150,1055523,286,2021-03-23 23:00:02.8030,2021-03-23 23:04:49.1220,3716,40 Ave & Crescent St,40.7535992020056,-73.9379560947418,3615,44 Dr & 21 St,40.748000000000005,-73.94609270000001,41532,Subscriber,1991,1,4.766666666666667
151,607405,790,2021-03-14 16:40:31.9690,2021-03-14 16:53:42.7720,2017,E 43 St & 2 Ave,40.75022392,-73.97121414,503,E 20 St & Park Ave,40.73827428,-73.98751968,15174,Subscriber,1990,2,13.166666666666666
152,1484415,1714,2021-03-31 20:20:46.2210,2021-03-31 20:49:20.4200,4232,6 Ave & W 45 St,40.756951,-73.98263100000001,4021,E 138 St & Grand Concourse,40.813224,-73.930605,47703,Subscriber,1960,1,28.566666666666666
153,141178,206,2021-03-04 21:21:02.9480,2021-03-04 21:24:29.3610,3076,Scholes St & Manhattan Ave,40.70870368,-73.9448625,3453,Devoe St & Lorimer St,40.71335226222875,-73.9491033554077,38579,Subscriber,1996,2,3.433333333333333
154,1389205,651,2021-03-30 09:57:55.2820,2021-03-30 10:08:46.5230,477,W 41 St & 8 Ave,40.75640548,-73.9900262,496,E 16 St & 5 Ave,40.73726186,-73.99238967,46200,Subscriber,1968,1,10.85
155,1082568,384,2021-03-24 16:49:46.4230,2021-03-24 16:56:11.3270,3398,Smith St & 9 St,40.67469570000001,-73.99785768,3676,Van Brunt St & Van Dyke St,40.675832943912894,-74.01472628116608,48134,Customer,1983,1,6.4
156,1006112,766,2021-03-23 10:49:04.3770,2021-03-23 11:01:50.7150,4301,8 Ave & W 27 St,40.747968,-73.99663699999999,484,W 44 St & 5 Ave,40.75500254,-73.98014437,25943,Subscriber,1963,2,12.766666666666667
157,1077626,952,2021-03-24 14:59:17.1680,2021-03-24 15:15:10.0650,3809,W 55 St & 6 Ave,40.763189000000004,-73.978434,4215,Hudson St & W 13 St,40.74005708567285,-74.0052741765976,17802,Subscriber,1980,2,15.866666666666667
158,86290,408,2021-03-03 18:44:10.4290,2021-03-03 18:50:59.4180,388,W 26 St & 10 Ave,40.749717753,-74.002950346,492,W 33 St & 7 Ave,40.75019995,-73.99093085,47897,Subscriber,1947,1,6.8
159,1255408,519,2021-03-27 16:56:24.0120,2021-03-27 17:05:03.3140,4215,Hudson St & W 13 St,40.74005708567285,-74.0052741765976,3812,University Pl & E 14 St,40.734814,-73.992085,45851,Subscriber,1975,1,8.65
160,117239,907,2021-03-04 11:17:02.4240,2021-03-04 11:32:10.3590,302,Avenue D & E 3 St,40.72082834,-73.97793172,302,Avenue D & E 3 St,40.72082834,-73.97793172,30711,Subscriber,1958,1,15.116666666666667
161,179218,990,2021-03-05 22:16:23.6350,2021-03-05 22:32:54.0460,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,3167,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,45623,Subscriber,1952,1,16.5
162,6657,456,2021-03-01 13:58:05.1090,2021-03-01 14:05:41.6030,342,Columbia St & Rivington St,40.71739973,-73.98016555,3736,E 12 St & Ave C,40.727243,-73.976831,49637,Subscriber,1958,2,7.6
163,933015,2230,2021-03-21 21:26:07.3330,2021-03-21 22:03:17.9670,3420,Douglass St & 3 Ave,40.6802133,-73.98432695,3076,Scholes St & Manhattan Ave,40.70870368,-73.9448625,40270,Customer,1994,2,37.166666666666664
164,558903,1172,2021-03-13 17:44:30.0570,2021-03-13 18:04:02.8920,3435,Grand St & Elizabeth St,40.718821999999996,-73.99596,411,E 6 St & Avenue D,40.72228087,-73.97668709,43767,Subscriber,1972,1,19.533333333333335
165,734040,645,2021-03-17 20:31:08.4060,2021-03-17 20:41:54.2270,3591,21 St & 31 Dr,40.7659,-73.930819,4310,24 St & 38 Ave,40.756351,-73.936515,25279,Subscriber,1984,2,10.75
166,988599,1406,2021-03-22 21:48:51.2940,2021-03-22 22:12:17.7750,426,West St & Chambers St,40.71754834,-74.01322069,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,47813,Subscriber,1987,2,23.433333333333334
167,578763,549,2021-03-13 21:39:02.7300,2021-03-13 21:48:12.5110,501,FDR Drive & E 35 St,40.744219,-73.97121214,504,1 Ave & E 16 St,40.73221853,-73.98165557,31964,Customer,1974,1,9.15
168,177764,484,2021-03-05 21:50:32.1030,2021-03-05 21:58:36.5880,355,Bayard St & Baxter St,40.71602118,-73.99974372,319,Fulton St & Broadway,40.711065999999995,-74.009447,36236,Subscriber,1958,1,8.066666666666666
169,1130398,760,2021-03-25 20:29:07.8620,2021-03-25 20:41:48.7170,545,E 23 St & 1 Ave,40.736502,-73.97809472,379,W 31 St & 7 Ave,40.749156,-73.9916,53126,Subscriber,1976,1,12.666666666666666
170,675504,217,2021-03-16 12:35:31.4350,2021-03-16 12:39:08.8410,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,461,E 20 St & 2 Ave,40.73587678,-73.98205027,47929,Subscriber,1988,1,3.6166666666666667
171,263082,383,2021-03-08 13:39:03.0710,2021-03-08 13:45:26.2380,3115,India St & Manhattan Ave,40.73232194,-73.9550858,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,36136,Subscriber,1983,1,6.383333333333334
172,73561,272,2021-03-03 13:43:02.4020,2021-03-03 13:47:35.0400,168,W 18 St & 6 Ave,40.73971301,-73.99456405,505,6 Ave & W 33 St,40.74901271,-73.98848395,48005,Subscriber,1972,1,4.533333333333333
173,797992,1405,2021-03-19 19:56:02.4130,2021-03-19 20:19:28.2600,3076,Scholes St & Manhattan Ave,40.70870368,-73.9448625,4118,Liberty St & Nassau St,40.70858894240581,-74.00935482235809,50297,Subscriber,1992,2,23.416666666666668
174,647088,692,2021-03-15 16:26:04.0980,2021-03-15 16:37:37.0170,410,Suffolk St & Stanton St,40.72066442,-73.98517977,410,Suffolk St & Stanton St,40.72066442,-73.98517977,48556,Subscriber,1974,1,11.533333333333333
175,184133,481,2021-03-05 23:45:40.3590,2021-03-05 23:53:41.7780,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,25312,Subscriber,1957,1,8.016666666666667
176,369844,557,2021-03-10 16:32:02.5420,2021-03-10 16:41:19.9450,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,79,Franklin St & W Broadway,40.71911552,-74.00666661,46763,Subscriber,1973,1,9.283333333333333
177,490560,1572,2021-03-12 16:34:38.1360,2021-03-12 17:00:50.1760,3226,W 82 St & Central Park West,40.78275,-73.97137,462,W 22 St & 10 Ave,40.74691959,-74.00451887,41121,Subscriber,1980,1,26.2
178,1299403,1531,2021-03-27 22:40:29.8800,2021-03-27 23:06:01.8770,450,W 49 St & 8 Ave,40.76227205,-73.98788205,3350,W 100 St & Broadway,40.797372100000004,-73.97041192,39320,Subscriber,1989,1,25.516666666666666
179,961159,741,2021-03-22 14:48:45.1330,2021-03-22 15:01:06.3750,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3724,7 Ave & Central Park South,40.7667405590595,-73.9790689945221,48318,Subscriber,1983,2,12.35
180,58387,464,2021-03-02 22:45:18.6250,2021-03-02 22:53:02.7010,3735,W 30 St & 10 Ave,40.752694,-74.002353,515,W 43 St & 10 Ave,40.76009437,-73.99461843,48918,Subscriber,1969,1,7.733333333333333
181,88122,387,2021-03-03 19:16:44.8920,2021-03-03 19:23:12.8480,502,Henry St & Grand St,40.714211,-73.981095,410,Suffolk St & Stanton St,40.72066442,-73.98517977,29784,Subscriber,1991,1,6.45
182,505798,393,2021-03-12 20:06:35.6060,2021-03-12 20:13:08.8440,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,3151,E 81 St & York Ave,40.7728384,-73.94989233,49759,Subscriber,1972,2,6.55
183,19497,875,2021-03-01 20:32:06.4280,2021-03-01 20:46:41.8620,3497,Pleasant Ave & E 116 St,40.794987899999995,-73.9333349,3336,E 97 St & Madison Ave,40.787801,-73.953559,27982,Subscriber,1973,1,14.583333333333334
184,99526,602,2021-03-03 22:04:52.1280,2021-03-03 22:14:54.1960,504,1 Ave & E 16 St,40.73221853,-73.98165557,4121,1 Ave & E 39 St,40.74714,-73.97113,28020,Subscriber,1989,1,10.033333333333333
185,676722,217,2021-03-16 12:58:40.8120,2021-03-16 13:02:18.3310,3134,3 Ave & E 62 St,40.76312584,-73.96526895,3141,1 Ave & E 68 St,40.76500525,-73.95818491,47631,Subscriber,1974,2,3.6166666666666667
186,1229288,179,2021-03-27 03:57:58.2420,2021-03-27 04:00:57.2850,403,E 2 St & 2 Ave,40.72502876,-73.99069656,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,41053,Subscriber,1983,1,2.9833333333333334
187,1094530,226,2021-03-24 23:24:51.5460,2021-03-24 23:28:38.2640,4070,W 180 St & Ft Washington Ave,40.849971999999994,-73.938423,4062,Amsterdam Ave & W 175 St,40.844044,-73.933651,35567,Subscriber,1977,2,3.7666666666666666
188,779534,278,2021-03-19 12:14:39.7690,2021-03-19 12:19:18.4130,503,E 20 St & Park Ave,40.73827428,-73.98751968,545,E 23 St & 1 Ave,40.736502,-73.97809472,31495,Subscriber,1982,1,4.633333333333334
189,772883,803,2021-03-18 23:57:49.3200,2021-03-19 00:11:13.0750,358,Christopher St & Greenwich St,40.73291553,-74.00711384,250,Lafayette St & Jersey St,40.72456089,-73.99565293,38697,Subscriber,1989,1,13.383333333333333
190,1277683,539,2021-03-27 19:36:43.1670,2021-03-27 19:45:42.1680,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,327,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,53534,Subscriber,1954,1,8.983333333333333
191,1345684,348,2021-03-29 13:59:05.5600,2021-03-29 14:04:53.9760,446,W 24 St & 7 Ave,40.74487634,-73.99529885,462,W 22 St & 10 Ave,40.74691959,-74.00451887,49931,Subscriber,1966,1,5.8
192,334340,2018,2021-03-09 22:12:40.8150,2021-03-09 22:46:19.0070,274,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,3095,Graham Ave & Herbert St,40.71929301,-73.94500379,44949,Subscriber,1974,1,33.63333333333333
193,30186,306,2021-03-01 23:42:28.8810,2021-03-01 23:47:35.7690,3508,St Nicholas Ave & Manhattan Ave,40.809725,-73.953149,3511,Adam Clayton Powell Blvd & W 115 St,40.802535,-73.9532423,26673,Subscriber,1989,1,5.1
194,796292,258,2021-03-19 19:24:56.1450,2021-03-19 19:29:14.8100,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,487,E 20 St & FDR Drive,40.73314259,-73.97573881,41811,Subscriber,1950,1,4.3
195,444884,387,2021-03-11 21:21:19.6990,2021-03-11 21:27:47.4870,484,W 44 St & 5 Ave,40.75500254,-73.98014437,515,W 43 St & 10 Ave,40.76009437,-73.99461843,41508,Subscriber,1971,2,6.45
196,1128859,620,2021-03-25 20:10:43.5570,2021-03-25 20:21:04.0210,472,E 32 St & Park Ave,40.745712100000006,-73.98194829,511,E 14 St & Avenue B,40.72938685,-73.97772429,49554,Subscriber,1990,2,10.333333333333334
197,391339,381,2021-03-10 22:15:06.4570,2021-03-10 22:21:28.3640,331,Pike St & Monroe St,40.71173107,-73.99193043,386,Centre St & Worth St,40.71494807,-74.00234482,35000,Subscriber,1986,2,6.35
198,843277,1746,2021-03-20 18:14:22.5410,2021-03-20 18:43:29.2750,497,E 17 St & Broadway,40.73704984,-73.99009296,346,Bank St & Hudson St,40.73652889,-74.00618026,34935,Subscriber,1995,1,29.1
199,119324,576,2021-03-04 12:34:30.0630,2021-03-04 12:44:06.3380,3345,Madison Ave & E 99 St,40.78948541553215,-73.9524292945862,3288,E 88 St & 1 Ave,40.778301,-73.9488134,49347,Subscriber,1989,2,9.6
200,525603,857,2021-03-12 23:05:28.5730,2021-03-12 23:19:45.7330,3161,W 76 St & Columbus Ave,40.7801839724239,-73.97728532552719,3699,W 50 St & 9 Ave,40.76360467795863,-73.98917958140373,39747,Subscriber,1960,1,14.283333333333333
201,1100207,1580,2021-03-25 11:47:49.0070,2021-03-25 12:14:09.4040,2003,1 Ave & E 18 St,40.73381219196632,-73.9805442094803,3345,Madison Ave & E 99 St,40.78948541553215,-73.9524292945862,37293,Subscriber,1988,2,26.333333333333332
202,658583,697,2021-03-15 21:17:19.2390,2021-03-15 21:28:56.6790,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3375,3 Ave & E 72 St,40.7699426,-73.96060712,39290,Subscriber,1989,1,11.616666666666667
203,814744,463,2021-03-20 00:43:23.9330,2021-03-20 00:51:07.2520,496,E 16 St & 5 Ave,40.73726186,-73.99238967,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,47954,Subscriber,1964,1,7.716666666666667
204,906174,854,2021-03-21 17:40:22.4910,2021-03-21 17:54:36.6000,3630,Frederick Douglass Blvd & W 115 St,40.8038654,-73.95593079999999,3165,Central Park West & W 72 St,40.77579376683666,-73.97620573639871,21038,Subscriber,1994,1,14.233333333333333
205,62032,2099,2021-03-02 23:59:56.1470,2021-03-03 00:34:55.4250,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,291,Madison St & Montgomery St,40.713126,-73.984844,47742,Subscriber,1975,1,34.983333333333334
206,643092,334,2021-03-15 13:37:46.6110,2021-03-15 13:43:21.0870,3709,W 15 St & 6 Ave,40.73804614248277,-73.99642959237099,505,6 Ave & W 33 St,40.74901271,-73.98848395,35964,Subscriber,1972,1,5.566666666666666
207,1238706,549,2021-03-27 14:10:41.4650,2021-03-27 14:19:51.0010,457,Broadway & W 58 St,40.76695317,-73.98169333,267,Broadway & W 36 St,40.75097711,-73.98765428,40220,Subscriber,1969,1,9.15
208,223066,206,2021-03-07 04:45:56.3970,2021-03-07 04:49:22.5220,3297,6 St & 7 Ave,40.668662700000006,-73.97988067,3416,7 Ave & Park Pl,40.67761470000001,-73.97324283,36532,Subscriber,1999,1,3.433333333333333
209,29021,292,2021-03-01 23:20:56.7940,2021-03-01 23:25:48.9940,4058,Madison Av & E 51 St,40.75863,-73.97513000000001,500,Broadway & W 51 St,40.76228826,-73.98336183,27667,Subscriber,1977,2,4.866666666666666
210,620848,149,2021-03-14 19:37:15.8610,2021-03-14 19:39:45.5430,3576,Park Pl & Vanderbilt Ave,40.6767,-73.969024,3581,Underhill Ave & Lincoln Pl,40.674012299999994,-73.9671457,42217,Subscriber,1990,1,2.4833333333333334
211,1277479,153,2021-03-27 19:35:25.5280,2021-03-27 19:37:58.9200,3354,3 St & Prospect Park West,40.668132,-73.97363831,3354,3 St & Prospect Park West,40.668132,-73.97363831,31195,Subscriber,1971,1,2.55
212,669074,305,2021-03-16 01:50:16.7410,2021-03-16 01:55:22.0570,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,411,E 6 St & Avenue D,40.72228087,-73.97668709,45779,Subscriber,1961,1,5.083333333333333
213,218104,316,2021-03-06 23:35:13.6410,2021-03-06 23:40:29.7160,439,E 4 St & 2 Ave,40.726280700000004,-73.98978041,3435,Grand St & Elizabeth St,40.718821999999996,-73.99596,49850,Subscriber,1960,1,5.266666666666667
214,1401342,1084,2021-03-30 14:45:44.0070,2021-03-30 15:03:48.9760,358,Christopher St & Greenwich St,40.73291553,-74.00711384,536,1 Ave & E 30 St,40.74144387,-73.97536082,43902,Subscriber,1956,1,18.066666666666666
215,1464887,1690,2021-03-31 14:15:46.3050,2021-03-31 14:43:56.3460,478,11 Ave & W 41 St,40.76030096,-73.99884222,2008,Little West St & 1 Pl,40.70569254,-74.01677685,34183,Subscriber,1947,1,28.166666666666668
216,82282,481,2021-03-03 17:24:04.3460,2021-03-03 17:32:06.0190,3628,Lenox Ave & W 117 St,40.8025566,-73.9490782,3552,W 113 St & Broadway,40.805973,-73.964928,48535,Subscriber,2004,1,8.016666666666667
